info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
phase_deg,11.46,6.282,6.256,6.201,4.642,6.057,5.92,6.023,6.677,6.841,6.826,6.861,6.956,6.935,7.056,6.985,7.003,7.152,6.905,7.006,7.021,7.082,7.129,6.257
phase_deg,11.48,6.26,6.198,6.16,4.332,5.955,5.838,5.99,6.728,6.821,6.84,6.722,7.005,6.943,7.117,6.918,6.974,7.057,6.984,7.059,7.01,6.992,7.055,6.246
phase_deg,11.5,6.316,6.137,6.096,4.016,5.989,5.83,5.869,6.763,6.698,6.759,6.813,6.978,6.872,6.898,6.93,6.917,6.957,7.065,7.029,7.12,6.987,7.026,6.235
phase_deg,11.52,6.262,6.195,6.11,4.278,6.048,5.867,5.906,6.622,6.676,6.737,6.816,6.992,6.894,6.841,6.997,6.954,7.056,7.039,6.956,6.996,6.985,7.054,6.224
phase_deg,11.540000000000001,6.222,6.255,6.052,4.582,5.996,5.936,5.827,6.568,6.724,6.744,6.836,6.924,6.984,6.972,7.067,6.985,6.984,7.004,7.017,7.006,7.063,7.022,6.213
phase_deg,11.56,6.234,6.267,6.075,4.917,5.929,5.925,5.857,6.602,6.761,6.653,6.756,6.916,6.904,7.043,6.974,6.968,6.959,6.997,7.015,6.952,6.969,7.05,6.202
phase_deg,11.58,6.229,6.259,6.074,4.498,5.924,5.929,5.857,6.606,6.687,6.668,6.816,6.77,6.869,6.97,6.929,6.993,6.873,6.907,6.974,6.998,6.979,6.992,6.191
phase_deg,11.6,6.228,6.21,6.03,4.09,6.0,5.923,5.828,6.67,6.694,6.684,6.842,6.781,6.922,7.001,6.877,6.923,6.785,6.928,6.944,6.998,6.95,7.003,6.181
phase_deg,11.620000000000001,6.11,6.16,6.001,4.312,5.863,5.771,5.843,6.58,6.687,6.712,6.779,6.79,6.823,6.943,6.832,6.85,6.874,6.836,6.983,6.976,6.959,7.016,6.17
phase_deg,11.64,6.109,6.197,6.001,4.557,5.837,5.768,5.847,6.573,6.625,6.784,6.787,6.736,6.811,6.914,6.846,6.961,6.899,6.928,6.95,6.957,6.848,6.872,6.159
phase_deg,11.66,6.12,6.203,6.045,4.08,5.947,5.777,5.827,6.545,6.561,6.73,6.689,6.799,6.789,6.803,6.756,6.999,6.916,6.986,6.837,6.886,6.777,6.866,6.149
phase_deg,11.68,6.193,6.169,5.986,4.444,5.93,5.815,5.763,6.536,6.666,6.683,6.633,6.802,6.805,6.867,6.863,6.951,6.904,6.921,6.857,6.779,6.888,6.891,6.138
phase_deg,11.700000000000001,6.164,6.114,5.96,4.223,5.854,5.805,5.733,6.527,6.689,6.636,6.645,6.788,6.871,6.815,6.855,6.838,6.849,6.97,6.824,6.854,6.871,6.908,6.128
phase_deg,11.72,6.083,6.078,5.967,4.106,5.812,5.854,5.75,6.472,6.666,6.564,6.707,6.673,6.944,6.754,6.828,6.773,6.707,6.914,6.79,6.874,6.869,6.874,6.117
phase_deg,11.74,6.088,6.038,5.948,4.791,5.756,5.816,5.768,6.516,6.711,6.465,6.688,6.668,6.939,6.762,6.831,6.762,6.768,6.934,6.827,6.803,6.852,6.852,6.107
phase_deg,11.76,6.136,6.038,5.915,4.786,5.797,5.711,5.736,6.523,6.706,6.536,6.669,6.581,6.777,6.882,6.688,6.816,6.81,6.832,6.849,6.771,6.693,6.959,6.096
phase_deg,11.78,6.051,6.034,5.905,5.031,5.723,5.701,5.685,6.464,6.558,6.549,6.544,6.507,6.734,6.871,6.727,6.787,6.907,6.794,6.738,6.771,6.779,6.889,6.086
phase_deg,11.8,6.026,5.987,5.917,4.22,5.674,5.638,5.651,6.455,6.545,6.492,6.633,6.598,6.71,6.716,6.826,6.731,6.917,6.796,6.794,6.689,6.827,6.754,6.075
phase_deg,11.82,6.053,5.912,5.886,4.641,5.734,5.607,5.676,6.395,6.465,6.522,6.636,6.734,6.703,6.705,6.821,6.805,6.798,6.78,6.898,6.701,6.851,6.76,6.065
phase_deg,11.84,5.997,5.912,5.791,4.393,5.636,5.584,5.633,6.35,6.469,6.519,6.64,6.662,6.695,6.732,6.73,6.818,6.859,6.725,6.814,6.671,6.829,6.758,6.055
phase_deg,11.86,5.972,5.945,5.842,4.257,5.606,5.56,5.639,6.459,6.565,6.495,6.571,6.557,6.709,6.667,6.677,6.714,6.792,6.676,6.854,6.63,6.786,6.731,6.044
phase_deg,11.88,5.974,5.908,5.846,3.97,5.576,5.484,5.642,6.412,6.462,6.442,6.599,6.582,6.701,6.656,6.628,6.744,6.774,6.772,6.824,6.743,6.743,6.709,6.034
phase_deg,11.9,5.935,5.939,5.838,4.116,5.63,5.481,5.632,6.382,6.385,6.419,6.564,6.65,6.687,6.781,6.612,6.678,6.81,6.689,6.732,6.803,6.762,6.739,6.024
phase_deg,11.92,5.946,5.866,5.776,4.316,5.712,5.443,5.572,6.349,6.4,6.476,6.617,6.631,6.587,6.68,6.573,6.704,6.819,6.671,6.667,6.712,6.745,6.722,6.014
phase_deg,11.94,5.985,5.865,5.736,3.895,5.641,5.541,5.534,6.372,6.494,6.412,6.588,6.545,6.743,6.736,6.622,6.701,6.816,6.742,6.629,6.683,6.772,6.746,6.004
phase_deg,11.96,5.969,5.906,5.68,4.068,5.549,5.639,5.452,6.345,6.493,6.344,6.53,6.513,6.69,6.685,6.685,6.712,6.727,6.65,6.637,6.71,6.746,6.886,5.993
phase_deg,11.98,5.944,5.895,5.649,4.195,5.356,5.462,5.442,6.388,6.433,6.296,6.447,6.529,6.576,6.589,6.647,6.719,6.696,6.655,6.614,6.739,6.686,6.781,5.983
phase_deg,12.0,5.875,5.812,5.657,4.189,5.401,5.496,5.494,6.278,6.301,6.314,6.446,6.581,6.518,6.498,6.656,6.718,6.644,6.563,6.603,6.713,6.739,6.597,5.973
phase_deg,12.02,5.865,5.749,5.698,4.246,5.567,5.542,5.532,6.262,6.321,6.354,6.552,6.59,6.618,6.531,6.628,6.634,6.708,6.613,6.624,6.613,6.751,6.626,5.963
phase_deg,12.040000000000001,5.842,5.74,5.727,4.466,5.442,5.571,5.476,6.227,6.403,6.391,6.502,6.553,6.609,6.649,6.636,6.544,6.606,6.678,6.609,6.625,6.706,6.673,5.953
phase_deg,12.06,5.865,5.746,5.711,3.839,5.483,5.49,5.498,6.265,6.386,6.398,6.51,6.666,6.647,6.608,6.625,6.525,6.623,6.544,6.651,6.595,6.679,6.702,5.943
phase_deg,12.08,5.807,5.745,5.65,4.011,5.493,5.433,5.492,6.246,6.45,6.4,6.405,6.538,6.552,6.552,6.618,6.583,6.551,6.545,6.645,6.598,6.732,6.635,5.934
phase_deg,12.1,5.761,5.714,5.671,4.447,5.519,5.442,5.467,6.224,6.341,6.38,6.383,6.48,6.457,6.611,6.529,6.607,6.503,6.619,6.552,6.685,6.671,6.544,5.924
phase_deg,12.120000000000001,5.74,5.724,5.669,4.29,5.438,5.395,5.495,6.218,6.316,6.284,6.375,6.485,6.462,6.605,6.552,6.585,6.569,6.642,6.604,6.69,6.717,6.593,5.914
phase_deg,12.14,5.725,5.743,5.643,4.177,5.421,5.376,5.411,6.198,6.328,6.265,6.301,6.454,6.55,6.528,6.486,6.623,6.614,6.637,6.628,6.614,6.635,6.614,5.904
phase_deg,12.16,5.747,5.711,5.636,4.334,5.441,5.362,5.347,6.196,6.353,6.338,6.266,6.426,6.602,6.369,6.49,6.641,6.598,6.596,6.533,6.501,6.64,6.648,5.894
phase_deg,12.18,5.786,5.677,5.56,3.815,5.43,5.327,5.323,6.198,6.296,6.354,6.28,6.424,6.622,6.316,6.601,6.565,6.561,6.636,6.584,6.504,6.561,6.697,5.884
phase_deg,12.200000000000001,5.798,5.676,5.499,4.066,5.485,5.291,5.256,6.21,6.26,6.249,6.326,6.262,6.654,6.463,6.571,6.596,6.618,6.626,6.554,6.516,6.522,6.662,5.875
phase_deg,12.22,5.731,5.678,5.602,4.234,5.34,5.359,5.316,6.217,6.212,6.235,6.425,6.283,6.443,6.544,6.491,6.572,6.509,6.523,6.516,6.568,6.577,6.578,5.865
phase_deg,12.24,5.581,5.637,5.491,4.353,5.195,5.339,5.275,6.158,6.169,6.21,6.296,6.307,6.438,6.564,6.419,6.513,6.445,6.607,6.619,6.562,6.53,6.623,5.855
phase_deg,12.26,5.585,5.679,5.497,4.286,5.303,5.317,5.259,6.104,6.22,6.187,6.433,6.266,6.447,6.524,6.391,6.54,6.408,6.613,6.497,6.48,6.585,6.544,5.846
phase_deg,12.280000000000001,5.654,5.671,5.519,4.372,5.425,5.305,5.299,6.083,6.304,6.221,6.349,6.44,6.419,6.456,6.503,6.519,6.421,6.5,6.473,6.479,6.542,6.586,5.836
phase_deg,12.3,5.577,5.63,5.512,3.794,5.373,5.244,5.268,6.047,6.222,6.117,6.304,6.465,6.442,6.571,6.48,6.496,6.348,6.367,6.484,6.557,6.516,6.487,5.827
phase_deg,12.32,5.586,5.592,5.5,3.998,5.237,5.232,5.253,6.075,6.264,6.068,6.229,6.358,6.46,6.504,6.417,6.414,6.375,6.357,6.405,6.531,6.501,6.36,5.817
phase_deg,12.34,5.574,5.535,5.49,4.449,5.175,5.209,5.258,6.05,6.214,6.074,6.236,6.318,6.359,6.446,6.413,6.409,6.388,6.446,6.414,6.431,6.458,6.442,5.808
phase_deg,12.36,5.56,5.468,5.407,4.382,5.228,5.152,5.225,6.027,6.107,6.077,6.21,6.43,6.304,6.432,6.409,6.446,6.437,6.373,6.432,6.391,6.441,6.542,5.798
phase_deg,12.38,5.626,5.483,5.444,4.423,5.313,5.141,5.186,6.007,6.158,6.075,6.123,6.294,6.305,6.413,6.253,6.471,6.486,6.319,6.551,6.363,6.427,6.472,5.789
phase_deg,12.4,5.641,5.507,5.415,4.099,5.308,5.128,5.151,5.932,6.214,6.145,6.21,6.249,6.344,6.478,6.313,6.47,6.388,6.369,6.445,6.378,6.538,6.372,5.779
phase_deg,12.42,5.664,5.534,5.39,3.698,5.205,5.123,5.14,5.982,6.144,6.147,6.239,6.332,6.436,6.392,6.351,6.446,6.44,6.43,6.338,6.387,6.465,6.454,5.77
phase_deg,12.44,5.539,5.514,5.309,4.288,5.12,5.118,5.08,6.054,6.097,6.14,6.297,6.277,6.419,6.261,6.389,6.308,6.491,6.326,6.334,6.375,6.527,6.445,5.761
phase_deg,12.46,5.535,5.566,5.351,4.029,5.178,5.234,5.144,5.965,6.157,6.059,6.19,6.259,6.466,6.3,6.347,6.311,6.426,6.357,6.404,6.486,6.549,6.398,5.751
phase_deg,12.48,5.531,5.519,5.402,3.865,5.118,5.191,5.207,5.887,6.097,6.06,6.164,6.257,6.336,6.337,6.359,6.324,6.503,6.343,6.345,6.336,6.426,6.364,5.742
phase_deg,12.5,5.525,5.399,5.317,3.635,5.156,5.038,5.117,5.897,6.07,6.079,6.149,6.243,6.28,6.309,6.371,6.36,6.384,6.33,6.339,6.295,6.368,6.32,5.733
phase_deg,12.52,5.497,5.405,5.282,3.742,5.196,5.058,5.044,5.872,6.009,6.017,6.165,6.178,6.329,6.337,6.193,6.243,6.423,6.376,6.364,6.431,6.346,6.354,5.724
phase_deg,12.540000000000001,5.471,5.461,5.278,4.036,5.157,5.068,5.098,5.901,6.011,5.984,6.109,6.208,6.344,6.339,6.239,6.301,6.379,6.415,6.396,6.442,6.275,6.489,5.714
phase_deg,12.56,5.494,5.447,5.28,4.27,5.112,5.053,5.082,5.925,6.052,6.09,6.079,6.143,6.348,6.323,6.339,6.384,6.225,6.398,6.313,6.416,6.329,6.457,5.705
phase_deg,12.58,5.442,5.391,5.267,4.121,5.104,5.019,5.035,6.006,5.998,5.98,6.103,6.091,6.308,6.322,6.394,6.264,6.142,6.47,6.237,6.414,6.334,6.421,5.696
phase_deg,12.6,5.494,5.422,5.266,3.908,5.126,5.022,4.982,5.957,5.971,5.963,6.175,6.156,6.269,6.191,6.291,6.265,6.223,6.433,6.336,6.306,6.361,6.356,5.687
phase_deg,12.620000000000001,5.54,5.381,5.212,3.772,5.101,5.03,4.976,5.928,5.981,5.969,6.175,6.117,6.219,6.277,6.292,6.363,6.291,6.373,6.423,6.362,6.265,6.404,5.678
phase_deg,12.64,5.472,5.31,5.209,3.759,4.983,4.987,4.951,5.883,5.952,5.95,6.109,6.108,6.181,6.285,6.288,6.253,6.218,6.306,6.235,6.332,6.277,6.395,5.669
phase_deg,12.66,5.415,5.354,5.175,3.859,5.016,5.015,4.871,5.837,5.887,6.008,6.058,6.083,6.18,6.203,6.293,6.195,6.247,6.301,6.234,6.32,6.291,6.255,5.66
phase_deg,12.68,5.426,5.295,5.215,3.661,5.02,4.962,4.888,5.882,5.918,6.07,5.92,6.03,6.228,6.181,6.212,6.252,6.363,6.276,6.301,6.211,6.313,6.249,5.651
phase_deg,12.700000000000001,5.387,5.384,5.207,4.205,4.963,4.98,4.933,5.806,5.904,6.012,6.081,6.058,6.218,6.309,6.188,6.417,6.307,6.227,6.308,6.185,6.352,6.326,5.642
phase_deg,12.72,5.405,5.313,5.176,3.662,5.138,4.905,4.938,5.836,5.898,5.962,6.091,6.109,6.239,6.281,6.113,6.252,6.317,6.212,6.258,6.325,6.299,6.322,5.633
phase_deg,12.74,5.381,5.279,5.193,3.998,5.047,4.921,4.984,5.818,5.904,5.952,6.07,6.022,6.219,6.274,6.077,6.225,6.286,6.286,6.136,6.218,6.202,6.377,5.624
phase_deg,12.76,5.274,5.314,5.202,3.872,4.951,4.993,4.99,5.827,5.873,5.937,5.966,5.959,6.102,6.091,6.093,6.167,6.196,6.364,6.142,6.244,6.197,6.3,5.615
phase_deg,12.780000000000001,5.352,5.222,5.096,4.095,5.054,4.879,4.897,5.766,5.852,5.906,5.943,5.961,6.166,6.219,6.132,6.06,6.258,6.336,6.204,6.245,6.22,6.259,5.607
phase_deg,12.8,5.329,5.176,5.087,3.794,5.037,4.824,4.919,5.792,5.915,5.924,6.011,5.934,6.145,6.122,6.172,6.081,6.164,6.254,6.08,6.226,6.133,6.271,5.598
phase_deg,12.82,5.385,5.207,5.07,3.799,5.063,4.885,4.91,5.771,5.913,5.914,5.979,6.034,6.139,6.152,6.109,6.173,6.249,6.139,6.171,6.222,6.158,6.203,5.589
phase_deg,12.84,5.328,5.215,5.06,3.608,4.922,4.907,4.95,5.746,5.82,5.855,5.983,6.08,6.088,6.224,6.073,6.233,6.201,6.075,6.21,6.084,6.306,6.178,5.58
phase_deg,12.86,5.17,5.215,5.044,4.231,4.775,4.897,4.889,5.757,5.82,5.837,5.945,5.985,6.122,6.188,6.147,6.192,6.089,6.04,6.212,6.141,6.33,6.22,5.571
phase_deg,12.88,5.205,5.198,4.994,3.954,4.806,4.806,4.703,5.667,5.778,5.849,5.989,6.01,6.124,6.192,6.099,6.119,6.021,6.067,6.14,6.174,6.232,6.258,5.563
phase_deg,12.9,5.254,5.162,5.02,4.014,4.794,4.751,4.768,5.614,5.851,5.898,5.902,5.988,6.067,6.092,6.164,6.224,6.049,6.051,6.153,6.041,6.224,6.188,5.554
phase_deg,12.92,5.242,5.123,4.979,3.992,4.799,4.736,4.774,5.643,5.77,5.811,5.9,5.992,6.103,6.089,6.157,6.182,6.135,6.019,6.089,5.968,6.186,6.234,5.545
phase_deg,12.94,5.235,5.185,4.99,3.94,4.834,4.807,4.746,5.63,5.781,5.768,5.765,5.952,6.084,6.182,6.069,6.064,6.032,6.118,6.106,6.069,6.253,6.269,5.537
phase_deg,12.96,5.231,5.176,4.987,3.72,4.967,4.771,4.766,5.623,5.695,5.713,5.779,5.997,6.083,6.159,6.017,6.096,6.017,6.111,6.027,6.116,6.232,6.17,5.528
phase_deg,12.98,5.173,5.137,4.952,3.768,4.882,4.729,4.672,5.654,5.744,5.631,5.91,5.996,6.086,6.146,6.099,6.027,6.019,6.1,6.01,6.085,6.29,6.07,5.52
phase_deg,13.0,5.186,5.094,4.969,4.114,4.815,4.676,4.727,5.705,5.726,5.592,5.855,6.063,6.046,5.988,6.096,6.031,6.008,6.119,6.205,6.13,6.16,6.046,5.511
phase_deg,13.02,5.24,5.056,4.93,3.846,4.818,4.609,4.604,5.666,5.759,5.663,5.774,5.978,6.097,6.053,6.082,6.062,5.996,6.14,6.196,6.1,6.077,6.032,5.503
phase_deg,13.040000000000001,5.198,5.091,4.879,3.756,4.725,4.683,4.617,5.578,5.753,5.618,5.84,6.044,6.07,6.121,6.103,6.104,6.062,6.037,6.022,6.12,6.013,6.104,5.494
phase_deg,13.06,5.167,5.029,4.856,4.269,4.717,4.617,4.543,5.557,5.658,5.701,5.874,6.041,6.002,6.121,6.091,6.109,6.097,5.972,6.051,6.092,6.096,6.128,5.486
phase_deg,13.08,5.131,5.032,4.94,4.112,4.717,4.594,4.76,5.552,5.698,5.81,5.898,5.874,5.961,6.055,6.009,6.075,5.978,5.931,6.033,6.084,6.168,6.204,5.477
phase_deg,13.1,5.075,5.033,4.936,3.445,4.612,4.622,4.674,5.725,5.704,5.728,5.881,5.842,6.077,5.955,6.092,6.097,6.065,6.113,5.945,6.033,6.07,6.028,5.469
phase_deg,13.120000000000001,5.088,5.015,4.884,3.824,4.647,4.622,4.506,5.633,5.647,5.714,5.921,5.87,6.061,5.904,6.107,6.027,5.963,6.082,5.989,6.03,6.017,6.075,5.46
phase_deg,13.14,5.058,5.047,4.883,3.778,4.673,4.597,4.6,5.608,5.651,5.662,5.779,5.788,5.984,5.966,6.076,6.095,5.986,6.08,6.064,6.189,6.057,6.146,5.452
phase_deg,13.16,5.041,5.011,4.885,3.096,4.731,4.568,4.566,5.591,5.686,5.769,5.738,5.796,5.952,5.985,5.939,5.987,6.05,5.979,6.074,6.09,6.031,6.089,5.444
phase_deg,13.18,5.048,4.925,4.938,3.34,4.657,4.532,4.688,5.484,5.694,5.748,5.725,5.83,5.953,5.901,6.117,5.93,5.984,6.012,5.974,6.071,5.938,6.137,5.435
phase_deg,13.200000000000001,5.052,4.968,4.937,3.529,4.629,4.572,4.663,5.584,5.607,5.689,5.789,5.822,5.912,5.886,6.04,6.009,5.891,6.058,6.025,6.114,5.961,6.144,5.427
phase_deg,13.22,5.051,4.972,4.817,3.581,4.65,4.581,4.589,5.596,5.556,5.682,5.807,5.691,5.954,5.969,6.011,5.999,6.028,6.105,5.95,6.072,6.036,6.054,5.419
phase_deg,13.24,5.059,4.905,4.818,3.847,4.61,4.52,4.608,5.597,5.566,5.663,5.904,5.814,5.873,5.859,5.915,5.974,5.971,6.051,5.987,5.977,5.995,6.046,5.411
phase_deg,13.26,5.062,4.938,4.828,3.259,4.599,4.519,4.615,5.51,5.546,5.658,5.841,5.8,5.859,5.956,5.927,5.954,6.009,6.019,5.954,5.938,6.019,6.073,5.402
phase_deg,13.280000000000001,5.028,4.948,4.813,3.513,4.512,4.519,4.658,5.412,5.516,5.68,5.894,5.752,5.838,6.042,5.853,5.966,5.975,5.872,5.952,5.905,5.91,6.019,5.394
phase_deg,13.3,4.986,4.934,4.808,3.649,4.52,4.51,4.692,5.443,5.542,5.578,5.854,5.761,5.895,5.87,5.842,5.978,5.979,5.873,5.949,5.93,5.931,6.032,5.386
phase_deg,13.32,4.912,4.959,4.828,3.781,4.54,4.555,4.644,5.484,5.661,5.528,5.679,5.728,6.037,5.878,5.855,5.93,5.994,5.932,5.936,5.918,6.004,6.031,5.378
phase_deg,13.34,4.895,4.947,4.741,3.487,4.48,4.56,4.552,5.426,5.722,5.65,5.655,5.691,5.929,5.892,5.844,5.974,5.948,5.944,6.054,5.804,5.987,5.973,5.37
phase_deg,13.36,4.938,4.917,4.721,4.061,4.581,4.522,4.529,5.449,5.605,5.687,5.736,5.662,5.911,5.999,5.863,6.007,5.86,6.045,5.925,5.867,5.948,5.858,5.362
phase_deg,13.38,4.899,4.876,4.751,3.443,4.551,4.457,4.426,5.513,5.615,5.683,5.764,5.701,5.874,5.984,5.899,5.871,5.763,5.989,5.924,5.937,6.051,5.869,5.354
phase_deg,13.4,4.9,4.879,4.729,3.457,4.52,4.422,4.53,5.476,5.593,5.61,5.702,5.746,5.831,5.878,5.912,5.72,5.824,5.862,5.91,5.95,5.981,5.935,5.346
phase_deg,13.42,4.861,4.886,4.692,3.567,4.376,4.398,4.42,5.471,5.519,5.525,5.61,5.792,5.819,5.927,5.848,5.683,5.844,5.855,5.883,5.892,6.003,5.784,5.338
phase_deg,13.44,4.936,4.882,4.729,3.463,4.41,4.409,4.457,5.438,5.43,5.48,5.603,5.724,5.789,5.874,5.833,5.847,5.724,5.859,5.92,5.86,5.993,5.848,5.33
phase_deg,13.46,4.993,4.868,4.657,3.521,4.425,4.408,4.32,5.385,5.52,5.505,5.661,5.752,5.77,5.728,5.837,5.858,5.844,5.775,5.9,5.841,5.888,5.937,5.322
phase_deg,13.48,4.878,4.831,4.607,4.134,4.481,4.414,4.352,5.4,5.527,5.466,5.636,5.803,5.834,5.69,5.797,5.867,5.951,5.886,5.758,5.85,5.852,5.867,5.314
phase_deg,13.5,4.829,4.76,4.599,4.256,4.464,4.357,4.344,5.378,5.503,5.545,5.555,5.773,5.867,5.843,5.888,5.864,5.878,5.86,5.83,5.807,5.932,5.849,5.306
phase_deg,13.52,4.815,4.765,4.629,3.854,4.434,4.331,4.348,5.381,5.367,5.481,5.571,5.742,5.88,5.899,5.899,5.836,5.853,5.864,5.897,5.755,5.957,5.954,5.298
phase_deg,13.540000000000001,4.865,4.788,4.651,3.228,4.422,4.336,4.433,5.383,5.309,5.414,5.512,5.679,5.852,5.797,5.85,5.8,5.86,5.93,5.858,5.756,5.859,5.91,5.29
phase_deg,13.56,4.869,4.817,4.659,3.341,4.404,4.36,4.426,5.367,5.453,5.533,5.598,5.767,5.746,5.764,5.83,5.771,5.829,5.968,5.844,5.908,5.784,5.945,5.282
phase_deg,13.58,4.903,4.782,4.716,3.285,4.42,4.334,4.362,5.364,5.46,5.515,5.55,5.646,5.705,5.843,5.778,5.801,5.732,5.883,5.819,5.785,5.737,5.962,5.274
phase_deg,13.6,4.838,4.751,4.683,3.505,4.41,4.263,4.332,5.373,5.504,5.506,5.533,5.571,5.683,5.838,5.799,5.832,5.866,5.807,5.792,5.761,5.796,5.781,5.267
phase_deg,13.620000000000001,4.775,4.706,4.581,3.646,4.378,4.249,4.34,5.367,5.398,5.527,5.569,5.646,5.653,5.684,5.911,5.753,5.86,5.731,5.743,5.83,5.876,5.741,5.259
phase_deg,13.64,4.809,4.71,4.538,3.101,4.324,4.258,4.268,5.313,5.395,5.477,5.621,5.656,5.716,5.657,5.813,5.897,5.869,5.848,5.586,5.812,5.939,5.771,5.251
phase_deg,13.66,4.765,4.648,4.499,3.299,4.331,4.228,4.245,5.252,5.464,5.483,5.593,5.599,5.738,5.676,5.768,5.789,5.805,5.922,5.694,5.842,5.909,5.888,5.243
phase_deg,13.68,4.784,4.599,4.47,3.707,4.371,4.217,4.103,5.254,5.527,5.454,5.556,5.68,5.779,5.742,5.725,5.894,5.799,5.789,5.797,5.853,5.823,5.932,5.236
phase_deg,13.700000000000001,4.747,4.632,4.543,3.318,4.319,4.21,4.275,5.305,5.401,5.518,5.43,5.822,5.771,5.771,5.715,5.893,5.812,5.783,5.796,5.795,5.887,5.932,5.228
phase_deg,13.72,4.699,4.641,4.519,3.765,4.251,4.209,4.263,5.35,5.417,5.47,5.498,5.521,5.689,5.773,5.785,5.774,5.839,5.774,5.769,5.694,5.897,5.735,5.22
phase_deg,13.74,4.77,4.564,4.51,3.347,4.279,4.18,4.238,5.278,5.459,5.341,5.555,5.64,5.584,5.702,5.753,5.796,5.871,5.805,5.748,5.748,5.916,5.676,5.213
phase_deg,13.76,4.752,4.649,4.424,3.235,4.325,4.184,4.27,5.182,5.36,5.369,5.589,5.771,5.602,5.665,5.716,5.82,5.795,5.725,5.72,5.791,5.899,5.812,5.205
phase_deg,13.780000000000001,4.733,4.675,4.429,3.562,4.274,4.215,4.364,5.313,5.372,5.419,5.573,5.605,5.615,5.639,5.772,5.819,5.7,5.8,5.767,5.889,5.879,5.849,5.198
phase_deg,13.8,4.658,4.661,4.471,3.665,4.177,4.189,4.296,5.375,5.436,5.341,5.501,5.526,5.625,5.736,5.687,5.819,5.686,5.8,5.744,5.821,5.733,5.711,5.19
phase_deg,13.82,4.658,4.746,4.469,3.679,4.1,4.25,4.198,5.354,5.324,5.304,5.44,5.552,5.704,5.722,5.668,5.843,5.699,5.762,5.774,5.744,5.846,5.745,5.182
phase_deg,13.84,4.677,4.704,4.415,3.048,4.115,4.275,4.154,5.375,5.321,5.327,5.464,5.586,5.627,5.675,5.708,5.793,5.73,5.716,5.714,5.708,5.851,5.762,5.175
phase_deg,13.86,4.718,4.582,4.385,3.231,4.24,4.162,4.101,5.154,5.389,5.372,5.384,5.554,5.606,5.673,5.698,5.781,5.667,5.671,5.8,5.646,5.771,5.796,5.167
phase_deg,13.88,4.691,4.597,4.4,3.225,4.203,4.13,4.128,5.169,5.297,5.362,5.44,5.524,5.612,5.627,5.719,5.669,5.692,5.799,5.74,5.729,5.707,5.725,5.16
phase_deg,13.9,4.644,4.596,4.41,3.188,4.083,4.13,4.139,5.182,5.273,5.429,5.45,5.481,5.581,5.532,5.623,5.642,5.784,5.661,5.648,5.786,5.596,5.779,5.152
phase_deg,13.92,4.656,4.617,4.387,3.549,4.121,4.165,4.096,5.168,5.263,5.278,5.507,5.51,5.736,5.625,5.603,5.755,5.797,5.645,5.732,5.701,5.544,5.743,5.145
phase_deg,13.94,4.683,4.542,4.42,3.429,4.151,4.08,4.095,5.177,5.291,5.317,5.515,5.477,5.748,5.574,5.647,5.722,5.716,5.717,5.684,5.617,5.68,5.793,5.138
phase_deg,13.96,4.605,4.496,4.353,3.361,4.115,3.995,4.057,5.208,5.283,5.352,5.469,5.504,5.756,5.51,5.679,5.674,5.609,5.697,5.659,5.769,5.785,5.864,5.13
phase_deg,13.98,4.547,4.471,4.331,3.815,4.077,3.977,3.972,5.233,5.35,5.275,5.41,5.489,5.687,5.576,5.668,5.706,5.697,5.66,5.716,5.822,5.731,5.691,5.123
phase_deg,14.0,4.618,4.568,4.282,3.483,4.059,4.068,3.95,5.184,5.342,5.244,5.404,5.458,5.561,5.642,5.642,5.588,5.79,5.728,5.747,5.669,5.771,5.564,5.115
phase_deg,14.02,4.579,4.536,4.293,3.237,4.041,4.021,4.064,5.102,5.36,5.272,5.488,5.512,5.695,5.676,5.735,5.587,5.736,5.71,5.687,5.648,5.789,5.608,5.108
phase_deg,14.040000000000001,4.519,4.483,4.3,3.489,3.994,4.019,4.036,5.145,5.322,5.3,5.374,5.551,5.639,5.609,5.564,5.63,5.534,5.674,5.616,5.62,5.78,5.671,5.101
phase_deg,14.06,4.578,4.422,4.344,3.584,4.077,3.963,4.026,5.141,5.28,5.189,5.398,5.508,5.492,5.54,5.539,5.688,5.557,5.719,5.603,5.63,5.633,5.659,5.094
phase_deg,14.08,4.568,4.408,4.37,3.374,4.042,3.919,4.128,5.22,5.228,5.184,5.405,5.465,5.53,5.587,5.709,5.719,5.729,5.71,5.617,5.709,5.614,5.608,5.086
